IPO_ID,Snapshot,Recorded_At,Retail_Sub,HNI_Sub,QIB_Sub,Total_Sub,GMP,Listing_Price,Notes
141,final,2026-09-18 14:35:31,96.52,175.72,49.16,100.07,,,auto-fetched
142,final,2026-09-18 14:35:31,5.88,12.49,2.24,6.25,,,auto-fetched
143,final,2026-09-18 14:35:31,2.35,0.39,0.0,1.37,,,auto-fetched
144,final,2026-09-18 14:35:31,4.09,7.91,5.95,5.44,,,auto-fetched
145,final,2026-09-18 14:35:31,16.51,41.0,2.92,17.94,,,auto-fetched
146,final,2026-09-18 14:35:31,8.99,25.41,6.57,11.85,,,auto-fetched
147,final,2026-09-18 14:35:31,20.8,24.49,21.05,22.33,,,auto-fetched
148,final,2026-09-18 14:35:31,93.11,202.98,85.24,114.47,,,auto-fetched
149,final,2026-09-18 14:35:31,15.74,37.57,11.32,19.16,,,auto-fetched
150,pre-apply,2026-09-18 14:35:31,2.12,1.52,1.12,1.63,,,auto-fetched
151,final,2026-09-18 14:35:31,1.86,0.23,0.0,1.04,,,auto-fetched
152,final,2026-09-18 14:35:31,133.16,308.23,117.97,166.72,,,auto-fetched
153,final,2026-09-18 14:35:31,2.19,2.08,1.01,1.83,,,auto-fetched
154,final,2026-09-18 14:35:31,16.49,38.88,4.0,17.75,,,auto-fetched
155,final,2026-09-18 14:35:31,1.62,1.98,1.08,1.54,,,auto-fetched
156,final,2026-09-18 14:35:31,3.73,9.3,3.33,5.43,,,auto-fetched
157,final,2026-09-18 14:35:31,54.21,135.37,63.31,74.27,,,auto-fetched
158,final,2026-09-18 14:35:31,1.08,0.42,1.6,1.1,,,auto-fetched
159,final,2026-09-18 14:35:31,2.88,1.24,1.0,2.21,,,auto-fetched
160,final,2026-09-18 14:35:31,2.58,1.08,1.0,1.82,,,auto-fetched
161,final,2026-09-18 14:35:31,14.1,24.67,14.69,16.53,,,auto-fetched
162,final,2026-09-18 14:35:31,96.13,164.59,94.94,110.49,,,auto-fetched
163,final,2026-09-18 14:35:31,0.44,1.92,0.0,1.25,,,auto-fetched
164,final,2026-09-18 14:35:31,137.52,219.02,54.97,131.82,,,auto-fetched
165,final,2026-09-18 14:35:31,101.28,160.95,71.09,105.54,,,auto-fetched
166,final,2026-09-18 14:35:31,0.99,0.91,0.0,0.95,,,auto-fetched
167,final,2026-09-18 14:35:31,1.51,0.91,1.03,1.33,,,auto-fetched
1,pre-apply,2026-09-19 08:10:36,,,,,60,,auto-fetched
181,pre-apply,2026-09-19 08:10:36,,,,,37,,auto-fetched
178,pre-apply,2026-09-19 08:10:36,,,,,15,,auto-fetched
172,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
173,pre-apply,2026-09-19 08:10:36,,,,,15,,auto-fetched
2,day3,2026-09-19 08:10:36,0.37,0.07,0.46,0.2,2,,auto-fetched
3,day3,2026-09-19 08:10:36,0.69,1.46,1.32,1.04,111,,auto-fetched
4,final,2026-09-19 08:10:36,8.62,10.47,1.59,7.01,0,,auto-fetched
5,final,2026-09-19 08:10:36,35.81,150.33,214.22,107.41,145,,auto-fetched
6,final,2026-09-19 08:10:36,141.75,326.84,126.41,177.03,30,,auto-fetched
7,final,2026-09-19 08:10:36,23.98,66.58,11.22,29.46,2,,auto-fetched
179,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
19,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
174,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
180,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
175,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
176,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
170,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
171,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
20,pre-apply,2026-09-19 08:10:36,,,,,51,,auto-fetched
21,pre-apply,2026-09-19 08:10:36,,,,,0,,auto-fetched
22,day2,2026-09-19 08:10:36,0.64,0.55,0.8,0.61,0,,auto-fetched
23,day3,2026-09-19 08:10:36,31.17,19.65,0.02,19.8,45,,auto-fetched
24,day3,2026-09-19 08:10:36,0.58,0.26,0.23,0.41,10,,auto-fetched
25,final,2026-09-19 08:10:36,2.8,2.22,1.0,2.67,3,,auto-fetched
26,final,2026-09-19 08:10:36,4.12,5.43,49.22,11.87,6,,auto-fetched
27,final,2026-09-19 08:10:36,0.79,1.66,0.0,1.39,0,,auto-fetched
28,final,2026-09-19 08:10:36,1.28,1.05,1.57,1.23,0,,auto-fetched
29,final,2026-09-19 08:10:36,39.81,113.88,47.53,57.93,0,,auto-fetched
38,final,2026-09-19 08:10:36,19.65,40.32,48.82,32.41,,,auto-fetched
32,final,2026-09-19 08:10:36,0.56,1.04,5.17,1.98,,,auto-fetched
30,final,2026-09-19 08:10:36,2.42,0.39,0.0,1.4,,,auto-fetched
33,final,2026-09-19 08:10:36,28.66,60.46,70.51,47.43,,,auto-fetched
35,final,2026-09-19 08:10:36,1.9,1.39,0.0,2.05,,,auto-fetched
34,final,2026-09-19 08:10:36,2.91,0.3,0.0,1.6,,,auto-fetched
36,final,2026-09-19 08:10:36,28.93,32.32,15.07,25.7,,,auto-fetched
37,final,2026-09-19 08:10:36,2.23,0.28,0.0,1.26,,,auto-fetched
39,final,2026-09-19 08:10:36,447.13,699.59,299.6,459.22,,,auto-fetched
40,final,2026-09-19 08:10:36,3.65,0.58,0.0,2.12,,,auto-fetched
41,final,2026-09-19 08:10:36,0.59,1.73,0.0,1.16,,,auto-fetched
42,pre-apply,2026-09-19 08:10:36,99.16,200.85,143.93,144.65,,,auto-fetched
43,pre-apply,2026-09-19 08:10:36,20.76,42.41,4.31,20.79,,,auto-fetched
44,pre-apply,2026-09-19 08:10:36,125.72,195.53,130.97,142.17,,,auto-fetched
45,pre-apply,2026-09-19 08:10:36,372.61,286.73,83.89,789.07,,,auto-fetched
46,pre-apply,2026-09-19 08:10:36,1.57,2.66,7.34,3.45,,,auto-fetched
47,final,2026-09-19 08:10:36,311.83,318.11,224.32,288.23,,,auto-fetched
48,final,2026-09-19 08:10:36,158.88,270.67,121.28,162.88,,,auto-fetched
49,final,2026-09-19 08:10:36,2.3,0.74,1.01,1.5,,,auto-fetched
50,final,2026-09-19 08:10:36,1.69,0.29,8.37,1.44,,,auto-fetched
51,final,2026-09-19 08:10:36,3.08,0.24,1.0,1.65,,,auto-fetched
52,final,2026-09-19 08:10:36,2.91,0.27,0.0,1.59,,,auto-fetched
53,final,2026-09-19 08:10:36,176.05,311.97,169.54,203.36,,,auto-fetched
54,final,2026-09-19 08:10:36,11.01,22.89,9.44,13.11,,,auto-fetched
55,final,2026-09-19 08:10:36,3.36,0.72,1.06,2.04,,,auto-fetched
56,final,2026-09-19 08:10:36,138.86,216.97,130.4,153.13,,,auto-fetched
57,final,2026-09-19 08:10:36,2.64,0.2,0.0,1.42,,,auto-fetched
58,final,2026-09-19 08:10:36,3.49,4.96,3.66,3.87,,,auto-fetched
59,final,2026-09-19 08:10:36,2.62,2.17,0.0,2.4,,,auto-fetched
60,final,2026-09-19 08:10:36,1.37,1.06,22.74,1.48,,,auto-fetched
61,final,2026-09-19 08:10:36,2.26,1.85,1.84,2.05,,,auto-fetched
62,final,2026-09-19 08:10:36,387.66,433.25,200.23,344.25,,,auto-fetched
63,final,2026-09-19 08:10:36,25.59,48.05,23.88,29.91,,,auto-fetched
64,final,2026-09-19 08:10:36,104.22,233.36,164.56,149.13,,,auto-fetched
65,pre-apply,2026-09-19 08:10:36,168.69,272.79,91.55,169.26,,,auto-fetched
66,pre-apply,2026-09-19 08:10:36,1.8,1.47,1.0,1.5,,,auto-fetched
67,pre-apply,2026-09-19 08:10:36,1.84,2.4,1.05,1.73,,,auto-fetched
68,pre-apply,2026-09-19 08:10:36,40.36,75.35,56.38,49.99,,,auto-fetched
69,final,2026-09-19 08:10:36,6.74,11.83,2.81,6.65,,,auto-fetched
70,final,2026-09-19 08:10:36,247.58,463.43,206.46,278.83,,,auto-fetched
71,final,2026-09-19 08:10:36,1.77,1.38,1.37,1.53,,,auto-fetched
72,final,2026-09-19 08:10:36,2.68,0.43,0.0,1.55,,,auto-fetched
73,final,2026-09-19 08:10:36,1.41,3.19,1.81,1.91,,,auto-fetched
74,final,2026-09-19 08:10:36,228.24,249.47,113.55,200.34,,,auto-fetched
75,final,2026-09-19 08:10:36,7.0,17.07,4.58,8.47,,,auto-fetched
76,final,2026-09-19 08:10:36,18.83,2.86,0.0,10.85,,,auto-fetched
77,final,2026-09-19 08:10:36,3.78,6.05,2.82,3.99,,,auto-fetched
78,final,2026-09-19 08:10:36,216.6,260.37,194.05,219.54,,,auto-fetched
79,final,2026-09-19 08:10:36,73.25,113.6,59.01,77.81,,,auto-fetched
80,final,2026-09-19 08:10:36,244.08,261.22,168.56,220.35,,,auto-fetched
81,final,2026-09-19 08:10:36,372.5,764.38,241.75,420.09,,,auto-fetched
82,pre-apply,2026-09-19 08:10:36,0.32,1.81,0.0,1.37,,,auto-fetched
83,pre-apply,2026-09-19 08:10:36,2.18,0.8,1.0,1.62,,,auto-fetched
84,pre-apply,2026-09-19 08:10:36,1.52,4.08,17.19,3.62,,,auto-fetched
85,pre-apply,2026-09-19 08:10:36,4.65,10.11,1.55,4.95,,,auto-fetched
86,pre-apply,2026-09-19 08:10:36,218.48,324.64,145.82,220.71,,,auto-fetched
87,pre-apply,2026-09-19 08:10:36,11.3,18.97,3.58,10.74,,,auto-fetched
88,pre-apply,2026-09-19 08:10:36,0.84,1.41,22.47,1.35,,,auto-fetched
89,final,2026-09-19 08:10:36,1.26,1.08,4.75,1.21,,,auto-fetched
90,final,2026-09-19 08:10:36,0.22,1.57,0.0,0.93,,,auto-fetched
91,final,2026-09-19 08:10:36,5.71,14.58,2.51,6.7,,,auto-fetched
92,final,2026-09-19 08:10:36,2.6,2.49,1.23,2.18,,,auto-fetched
93,final,2026-09-19 08:10:36,0.44,0.09,20.33,1.32,,,auto-fetched
94,final,2026-09-19 08:10:36,401.21,597.23,196.77,385.24,,,auto-fetched
95,final,2026-09-19 08:10:36,71.76,153.95,119.19,103.06,,,auto-fetched
96,final,2026-09-19 08:10:36,3.14,2.63,0.0,2.88,,,auto-fetched
97,final,2026-09-19 08:10:36,0.84,5.1,20.32,2.7,,,auto-fetched
98,final,2026-09-19 08:10:36,2.97,0.85,0.0,1.91,,,auto-fetched
99,final,2026-09-19 08:10:36,308.3,450.74,186.72,304.11,,,auto-fetched
100,final,2026-09-19 08:10:36,207.56,336.0,142.65,216.63,,,auto-fetched
101,final,2026-09-19 08:10:36,2.1,0.89,1.12,1.6,,,auto-fetched
102,final,2026-09-19 08:10:36,12.59,30.91,17.58,16.99,,,auto-fetched
103,final,2026-09-19 08:10:36,3.86,0.86,1.0,2.36,,,auto-fetched
104,final,2026-09-19 08:10:36,100.18,74.08,0.0,87.17,,,auto-fetched
105,final,2026-09-19 08:10:36,297.67,476.59,224.91,315.36,,,auto-fetched
106,pre-apply,2026-09-19 08:10:36,2.42,0.45,0.0,1.43,,,auto-fetched
107,final,2026-09-19 08:10:36,168.63,393.63,122.04,203.74,,,auto-fetched
108,pre-apply,2026-09-19 08:10:36,0.3,1.0,5.41,1.09,,,auto-fetched
109,final,2026-09-19 08:10:36,1.76,3.4,0.0,5.64,,,auto-fetched
110,final,2026-09-19 08:10:36,2.09,1.88,1.0,1.74,,,auto-fetched
111,final,2026-09-19 08:10:36,71.44,145.98,123.94,102.42,,,auto-fetched
113,final,2026-09-19 08:10:36,2.92,1.3,15.94,2.26,,,auto-fetched
114,final,2026-09-19 08:10:36,27.79,63.93,26.46,35.15,,,auto-fetched
115,final,2026-09-19 08:10:36,0.66,0.7,21.33,1.12,,,auto-fetched
116,final,2026-09-19 08:10:36,0.38,12.05,3.58,6.27,,,auto-fetched
117,final,2026-09-19 08:10:36,2.8,0.34,1.0,1.57,,,auto-fetched
118,final,2026-09-19 08:10:36,11.34,24.12,124.39,21.47,,,auto-fetched
120,final,2026-09-19 08:10:36,70.89,81.54,101.08,80.87,,,auto-fetched
121,final,2026-09-19 08:10:36,216.64,404.76,137.99,234.63,,,auto-fetched
122,final,2026-09-19 08:10:36,0.77,1.24,17.0,1.2,,,auto-fetched
123,final,2026-09-19 08:10:36,0.7,1.47,1.75,1.19,,,auto-fetched
124,final,2026-09-19 08:10:36,47.27,120.16,98.23,77.45,,,auto-fetched
125,final,2026-09-19 08:10:36,37.41,79.38,32.5,44.91,,,auto-fetched
126,final,2026-09-19 08:10:36,0.76,2.45,1.31,1.28,,,auto-fetched
127,pre-apply,2026-09-19 08:10:36,3.74,4.96,1.02,3.22,,,auto-fetched
128,final,2026-09-19 08:10:36,0.36,1.5,1.95,1.06,,,auto-fetched
129,final,2026-09-19 08:10:36,185.1,362.12,81.95,193.91,,,auto-fetched
130,final,2026-09-19 08:10:36,0.66,2.12,3.2,1.7,,,auto-fetched
131,final,2026-09-19 08:10:36,0.85,1.88,96.24,2.27,,,auto-fetched
132,final,2026-09-19 08:10:36,1.82,1.17,1.38,1.55,,,auto-fetched
133,final,2026-09-19 08:10:36,100.24,236.61,99.96,129.33,,,auto-fetched
134,final,2026-09-19 08:10:36,0.69,1.57,1.13,1.13,,,auto-fetched
135,final,2026-09-19 08:10:36,0.59,2.12,0.0,1.35,,,auto-fetched
136,pre-apply,2026-09-19 08:10:36,1.15,1.56,1.0,1.14,,,auto-fetched
137,pre-apply,2026-09-19 08:10:36,0.63,1.58,2.03,1.24,,,auto-fetched
138,final,2026-09-19 08:10:36,1.61,5.05,8.29,4.26,,,auto-fetched
139,final,2026-09-19 08:10:36,2.43,1.16,14.98,2.05,,,auto-fetched
140,final,2026-09-19 08:10:36,367.59,606.02,153.01,357.37,,,auto-fetched
141,final,2026-09-19 08:10:36,96.52,175.72,49.16,100.07,,,auto-fetched
142,final,2026-09-19 08:10:36,5.88,12.49,2.24,6.25,,,auto-fetched
143,final,2026-09-19 08:10:36,2.35,0.39,0.0,1.37,,,auto-fetched
144,final,2026-09-19 08:10:36,4.09,7.91,5.95,5.44,,,auto-fetched
145,final,2026-09-19 08:10:36,16.51,41.0,2.92,17.94,,,auto-fetched
146,final,2026-09-19 08:10:36,8.99,25.41,6.57,11.85,,,auto-fetched
147,final,2026-09-19 08:10:36,20.8,24.49,21.05,22.33,,,auto-fetched
148,final,2026-09-19 08:10:36,93.11,202.98,85.24,114.47,,,auto-fetched
149,final,2026-09-19 08:10:36,15.74,37.57,11.32,19.16,,,auto-fetched
150,pre-apply,2026-09-19 08:10:36,2.12,1.52,1.12,1.63,,,auto-fetched
151,final,2026-09-19 08:10:36,1.86,0.23,0.0,1.04,,,auto-fetched
152,final,2026-09-19 08:10:36,133.16,308.23,117.97,166.72,,,auto-fetched
153,final,2026-09-19 08:10:36,2.19,2.08,1.01,1.83,,,auto-fetched
154,final,2026-09-19 08:10:36,16.49,38.88,4.0,17.75,,,auto-fetched
155,final,2026-09-19 08:10:36,1.62,1.98,1.08,1.54,,,auto-fetched
156,final,2026-09-19 08:10:36,3.73,9.3,3.33,5.43,,,auto-fetched
157,final,2026-09-19 08:10:36,54.21,135.37,63.31,74.27,,,auto-fetched
158,final,2026-09-19 08:10:36,1.08,0.42,1.6,1.1,,,auto-fetched
159,final,2026-09-19 08:10:36,2.88,1.24,1.0,2.21,,,auto-fetched
160,final,2026-09-19 08:10:36,2.58,1.08,1.0,1.82,,,auto-fetched
161,final,2026-09-19 08:10:36,14.1,24.67,14.69,16.53,,,auto-fetched
162,final,2026-09-19 08:10:36,96.13,164.59,94.94,110.49,,,auto-fetched
163,final,2026-09-19 08:10:36,0.44,1.92,0.0,1.25,,,auto-fetched
164,final,2026-09-19 08:10:36,137.52,219.02,54.97,131.82,,,auto-fetched
165,final,2026-09-19 08:10:36,101.28,160.95,71.09,105.54,,,auto-fetched
166,final,2026-09-19 08:10:36,0.99,0.91,0.0,0.95,,,auto-fetched
167,final,2026-09-19 08:10:36,1.51,0.91,1.03,1.33,,,auto-fetched
1,pre-apply,2026-09-19 13:58:05,,,,,60,,auto-fetched
181,pre-apply,2026-09-19 13:58:05,,,,,37,,auto-fetched
178,pre-apply,2026-09-19 13:58:05,,,,,15,,auto-fetched
172,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
173,pre-apply,2026-09-19 13:58:05,,,,,15,,auto-fetched
2,day3,2026-09-19 13:58:05,0.37,0.07,0.46,0.2,2,,auto-fetched
3,day3,2026-09-19 13:58:05,0.69,1.46,1.32,1.04,90,,auto-fetched
4,final,2026-09-19 13:58:05,8.62,10.47,1.59,7.01,0,,auto-fetched
5,final,2026-09-19 13:58:05,35.81,150.33,214.22,107.41,145,,auto-fetched
6,final,2026-09-19 13:58:05,141.75,326.84,126.41,177.03,30,,auto-fetched
7,final,2026-09-19 13:58:05,23.98,66.58,11.22,29.46,2,,auto-fetched
182,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
183,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
179,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
19,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
174,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
180,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
175,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
176,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
170,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
171,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
20,pre-apply,2026-09-19 13:58:05,,,,,51,,auto-fetched
21,pre-apply,2026-09-19 13:58:05,,,,,0,,auto-fetched
22,day2,2026-09-19 13:58:05,0.64,0.55,0.8,0.61,0,,auto-fetched
23,day3,2026-09-19 13:58:05,31.17,19.65,0.02,19.8,45,,auto-fetched
24,day3,2026-09-19 13:58:05,0.58,0.26,0.23,0.41,10,,auto-fetched
25,final,2026-09-19 13:58:05,2.8,2.22,1.0,2.67,3,,auto-fetched
26,final,2026-09-19 13:58:05,4.12,5.43,49.22,11.87,6,,auto-fetched
27,final,2026-09-19 13:58:05,0.79,1.66,0.0,1.39,0,,auto-fetched
28,final,2026-09-19 13:58:05,1.28,1.05,1.57,1.23,0,,auto-fetched
29,final,2026-09-19 13:58:05,39.81,113.88,47.53,57.93,0,,auto-fetched
38,final,2026-09-19 13:58:05,19.65,40.32,48.82,32.41,,,auto-fetched
32,final,2026-09-19 13:58:05,0.56,1.04,5.17,1.98,,,auto-fetched
30,final,2026-09-19 13:58:05,2.42,0.39,0.0,1.4,,,auto-fetched
33,final,2026-09-19 13:58:05,28.66,60.46,70.51,47.43,,,auto-fetched
35,final,2026-09-19 13:58:05,1.9,1.39,0.0,2.05,,,auto-fetched
34,final,2026-09-19 13:58:05,2.91,0.3,0.0,1.6,,,auto-fetched
36,final,2026-09-19 13:58:05,28.93,32.32,15.07,25.7,,,auto-fetched
37,final,2026-09-19 13:58:05,2.23,0.28,0.0,1.26,,,auto-fetched
39,final,2026-09-19 13:58:05,447.13,699.59,299.6,459.22,,,auto-fetched
40,final,2026-09-19 13:58:05,3.65,0.58,0.0,2.12,,,auto-fetched
41,final,2026-09-19 13:58:05,0.59,1.73,0.0,1.16,,,auto-fetched
42,pre-apply,2026-09-19 13:58:05,99.16,200.85,143.93,144.65,,,auto-fetched
43,pre-apply,2026-09-19 13:58:05,20.76,42.41,4.31,20.79,,,auto-fetched
44,pre-apply,2026-09-19 13:58:05,125.72,195.53,130.97,142.17,,,auto-fetched
45,pre-apply,2026-09-19 13:58:05,372.61,286.73,83.89,789.07,,,auto-fetched
46,pre-apply,2026-09-19 13:58:05,1.57,2.66,7.34,3.45,,,auto-fetched
47,final,2026-09-19 13:58:05,311.83,318.11,224.32,288.23,,,auto-fetched
48,final,2026-09-19 13:58:05,158.88,270.67,121.28,162.88,,,auto-fetched
49,final,2026-09-19 13:58:05,2.3,0.74,1.01,1.5,,,auto-fetched
50,final,2026-09-19 13:58:05,1.69,0.29,8.37,1.44,,,auto-fetched
51,final,2026-09-19 13:58:05,3.08,0.24,1.0,1.65,,,auto-fetched
52,final,2026-09-19 13:58:05,2.91,0.27,0.0,1.59,,,auto-fetched
53,final,2026-09-19 13:58:05,176.05,311.97,169.54,203.36,,,auto-fetched
54,final,2026-09-19 13:58:05,11.01,22.89,9.44,13.11,,,auto-fetched
55,final,2026-09-19 13:58:05,3.36,0.72,1.06,2.04,,,auto-fetched
56,final,2026-09-19 13:58:05,138.86,216.97,130.4,153.13,,,auto-fetched
57,final,2026-09-19 13:58:05,2.64,0.2,0.0,1.42,,,auto-fetched
58,final,2026-09-19 13:58:05,3.49,4.96,3.66,3.87,,,auto-fetched
59,final,2026-09-19 13:58:05,2.62,2.17,0.0,2.4,,,auto-fetched
60,final,2026-09-19 13:58:05,1.37,1.06,22.74,1.48,,,auto-fetched
61,final,2026-09-19 13:58:05,2.26,1.85,1.84,2.05,,,auto-fetched
62,final,2026-09-19 13:58:05,387.66,433.25,200.23,344.25,,,auto-fetched
63,final,2026-09-19 13:58:05,25.59,48.05,23.88,29.91,,,auto-fetched
64,final,2026-09-19 13:58:05,104.22,233.36,164.56,149.13,,,auto-fetched
65,pre-apply,2026-09-19 13:58:05,168.69,272.79,91.55,169.26,,,auto-fetched
66,pre-apply,2026-09-19 13:58:05,1.8,1.47,1.0,1.5,,,auto-fetched
67,pre-apply,2026-09-19 13:58:05,1.84,2.4,1.05,1.73,,,auto-fetched
68,pre-apply,2026-09-19 13:58:05,40.36,75.35,56.38,49.99,,,auto-fetched
69,final,2026-09-19 13:58:05,6.74,11.83,2.81,6.65,,,auto-fetched
70,final,2026-09-19 13:58:05,247.58,463.43,206.46,278.83,,,auto-fetched
71,final,2026-09-19 13:58:05,1.77,1.38,1.37,1.53,,,auto-fetched
72,final,2026-09-19 13:58:05,2.68,0.43,0.0,1.55,,,auto-fetched
73,final,2026-09-19 13:58:05,1.41,3.19,1.81,1.91,,,auto-fetched
74,final,2026-09-19 13:58:05,228.24,249.47,113.55,200.34,,,auto-fetched
75,final,2026-09-19 13:58:05,7.0,17.07,4.58,8.47,,,auto-fetched
76,final,2026-09-19 13:58:05,18.83,2.86,0.0,10.85,,,auto-fetched
77,final,2026-09-19 13:58:05,3.78,6.05,2.82,3.99,,,auto-fetched
78,final,2026-09-19 13:58:05,216.6,260.37,194.05,219.54,,,auto-fetched
79,final,2026-09-19 13:58:05,73.25,113.6,59.01,77.81,,,auto-fetched
80,final,2026-09-19 13:58:05,244.08,261.22,168.56,220.35,,,auto-fetched
81,final,2026-09-19 13:58:05,372.5,764.38,241.75,420.09,,,auto-fetched
82,pre-apply,2026-09-19 13:58:05,0.32,1.81,0.0,1.37,,,auto-fetched
83,pre-apply,2026-09-19 13:58:05,2.18,0.8,1.0,1.62,,,auto-fetched
84,pre-apply,2026-09-19 13:58:05,1.52,4.08,17.19,3.62,,,auto-fetched
85,pre-apply,2026-09-19 13:58:05,4.65,10.11,1.55,4.95,,,auto-fetched
86,pre-apply,2026-09-19 13:58:05,218.48,324.64,145.82,220.71,,,auto-fetched
87,pre-apply,2026-09-19 13:58:05,11.3,18.97,3.58,10.74,,,auto-fetched
88,pre-apply,2026-09-19 13:58:05,0.84,1.41,22.47,1.35,,,auto-fetched
89,final,2026-09-19 13:58:05,1.26,1.08,4.75,1.21,,,auto-fetched
90,final,2026-09-19 13:58:05,0.22,1.57,0.0,0.93,,,auto-fetched
91,final,2026-09-19 13:58:05,5.71,14.58,2.51,6.7,,,auto-fetched
92,final,2026-09-19 13:58:05,2.6,2.49,1.23,2.18,,,auto-fetched
93,final,2026-09-19 13:58:05,0.44,0.09,20.33,1.32,,,auto-fetched
94,final,2026-09-19 13:58:05,401.21,597.23,196.77,385.24,,,auto-fetched
95,final,2026-09-19 13:58:05,71.76,153.95,119.19,103.06,,,auto-fetched
96,final,2026-09-19 13:58:05,3.14,2.63,0.0,2.88,,,auto-fetched
97,final,2026-09-19 13:58:05,0.84,5.1,20.32,2.7,,,auto-fetched
98,final,2026-09-19 13:58:05,2.97,0.85,0.0,1.91,,,auto-fetched
99,final,2026-09-19 13:58:05,308.3,450.74,186.72,304.11,,,auto-fetched
100,final,2026-09-19 13:58:05,207.56,336.0,142.65,216.63,,,auto-fetched
101,final,2026-09-19 13:58:05,2.1,0.89,1.12,1.6,,,auto-fetched
102,final,2026-09-19 13:58:05,12.59,30.91,17.58,16.99,,,auto-fetched
103,final,2026-09-19 13:58:05,3.86,0.86,1.0,2.36,,,auto-fetched
104,final,2026-09-19 13:58:05,100.18,74.08,0.0,87.17,,,auto-fetched
105,final,2026-09-19 13:58:05,297.67,476.59,224.91,315.36,,,auto-fetched
106,pre-apply,2026-09-19 13:58:05,2.42,0.45,0.0,1.43,,,auto-fetched
107,final,2026-09-19 13:58:05,168.63,393.63,122.04,203.74,,,auto-fetched
108,pre-apply,2026-09-19 13:58:05,0.3,1.0,5.41,1.09,,,auto-fetched
109,final,2026-09-19 13:58:05,1.76,3.4,0.0,5.64,,,auto-fetched
110,final,2026-09-19 13:58:05,2.09,1.88,1.0,1.74,,,auto-fetched
111,final,2026-09-19 13:58:05,71.44,145.98,123.94,102.42,,,auto-fetched
113,final,2026-09-19 13:58:05,2.92,1.3,15.94,2.26,,,auto-fetched
114,final,2026-09-19 13:58:05,27.79,63.93,26.46,35.15,,,auto-fetched
115,final,2026-09-19 13:58:05,0.66,0.7,21.33,1.12,,,auto-fetched
116,final,2026-09-19 13:58:05,0.38,12.05,3.58,6.27,,,auto-fetched
117,final,2026-09-19 13:58:05,2.8,0.34,1.0,1.57,,,auto-fetched
118,final,2026-09-19 13:58:05,11.34,24.12,124.39,21.47,,,auto-fetched
120,final,2026-09-19 13:58:05,70.89,81.54,101.08,80.87,,,auto-fetched
121,final,2026-09-19 13:58:05,216.64,404.76,137.99,234.63,,,auto-fetched
122,final,2026-09-19 13:58:05,0.77,1.24,17.0,1.2,,,auto-fetched
123,final,2026-09-19 13:58:05,0.7,1.47,1.75,1.19,,,auto-fetched
124,final,2026-09-19 13:58:05,47.27,120.16,98.23,77.45,,,auto-fetched
125,final,2026-09-19 13:58:05,37.41,79.38,32.5,44.91,,,auto-fetched
126,final,2026-09-19 13:58:05,0.76,2.45,1.31,1.28,,,auto-fetched
127,pre-apply,2026-09-19 13:58:05,3.74,4.96,1.02,3.22,,,auto-fetched
128,final,2026-09-19 13:58:05,0.36,1.5,1.95,1.06,,,auto-fetched
129,final,2026-09-19 13:58:05,185.1,362.12,81.95,193.91,,,auto-fetched
130,final,2026-09-19 13:58:05,0.66,2.12,3.2,1.7,,,auto-fetched
131,final,2026-09-19 13:58:05,0.85,1.88,96.24,2.27,,,auto-fetched
132,final,2026-09-19 13:58:05,1.82,1.17,1.38,1.55,,,auto-fetched
133,final,2026-09-19 13:58:05,100.24,236.61,99.96,129.33,,,auto-fetched
134,final,2026-09-19 13:58:05,0.69,1.57,1.13,1.13,,,auto-fetched
135,final,2026-09-19 13:58:05,0.59,2.12,0.0,1.35,,,auto-fetched
136,pre-apply,2026-09-19 13:58:05,1.15,1.56,1.0,1.14,,,auto-fetched
137,pre-apply,2026-09-19 13:58:05,0.63,1.58,2.03,1.24,,,auto-fetched
138,final,2026-09-19 13:58:05,1.61,5.05,8.29,4.26,,,auto-fetched
139,final,2026-09-19 13:58:05,2.43,1.16,14.98,2.05,,,auto-fetched
140,final,2026-09-19 13:58:05,367.59,606.02,153.01,357.37,,,auto-fetched
141,final,2026-09-19 13:58:05,96.52,175.72,49.16,100.07,,,auto-fetched
142,final,2026-09-19 13:58:05,5.88,12.49,2.24,6.25,,,auto-fetched
